time,open,high,low,close,volume,pattern,signal,strategy,filtr
2013-04-22 12:45:00,9822.0,9827.0,9806.0,9812.0,13387,0,0,bullish_engulfing_pattern,NO
2013-04-22 13:00:00,9812.0,9823.0,9805.0,9816.0,9273,0,0,bullish_engulfing_pattern,NO
2013-04-22 13:15:00,9816.0,9838.0,9811.0,9822.0,9093,0,0,bullish_engulfing_pattern,NO
2013-04-22 13:30:00,9823.0,9834.0,9814.0,9822.0,3761,0,0,bullish_engulfing_pattern,NO
2013-04-22 13:45:00,9822.0,9823.0,9790.0,9795.0,10911,0,0,bullish_engulfing_pattern,NO
2013-04-22 14:00:00,9797.0,9799.0,9763.0,9785.0,12937,0,0,bullish_engulfing_pattern,NO
2013-04-22 14:15:00,9784.0,9798.0,9748.0,9755.0,18185,0,0,bullish_engulfing_pattern,NO
2013-04-22 14:30:00,9755.0,9768.0,9738.0,9751.0,18473,0,0,bullish_engulfing_pattern,NO
2013-04-22 14:45:00,9748.0,9776.0,9737.0,9739.0,20468,0,0,bullish_engulfing_pattern,NO
2013-04-22 15:00:00,9739.0,9742.0,9695.0,9711.0,34672,0,0,bullish_engulfing_pattern,NO
2013-04-22 15:15:00,9710.0,9722.0,9709.0,9715.0,7749,0,0,bullish_engulfing_pattern,NO
2013-04-22 15:30:00,9717.0,9723.0,9698.0,9701.0,8279,0,0,bullish_engulfing_pattern,NO
2013-04-22 15:45:00,9701.0,9733.0,9701.0,9725.0,11041,0,0,bullish_engulfing_pattern,NO
2013-04-22 16:00:00,9723.0,9742.0,9717.0,9726.0,19162,0,0,bullish_engulfing_pattern,NO
2013-04-22 16:15:00,9726.0,9732.0,9703.0,9705.0,8205,0,0,bullish_engulfing_pattern,NO
2013-04-22 16:30:00,9705.0,9712.0,9684.0,9693.0,19793,0,0,bullish_engulfing_pattern,NO
2013-04-22 16:45:00,9693.0,9707.0,9688.0,9699.0,7559,0,0,bullish_engulfing_pattern,NO
2013-04-22 17:00:00,9700.0,9703.0,9634.0,9640.0,31468,0,0,bullish_engulfing_pattern,NO
2013-04-22 17:15:00,9641.0,9653.0,9583.0,9603.0,36410,0,0,bullish_engulfing_pattern,NO
2013-04-22 17:30:00,9603.0,9627.0,9576.0,9601.0,43093,0,0,bullish_engulfing_pattern,NO
2013-04-22 17:45:00,9602.0,9626.0,9593.0,9617.0,17554,0,0,bullish_engulfing_pattern,NO
2013-04-22 18:00:00,9617.0,9619.0,9580.0,9590.0,22088,0,0,bullish_engulfing_pattern,NO
2013-04-22 18:15:00,9591.0,9593.0,9563.0,9579.0,31921,0,0,bullish_engulfing_pattern,NO
2013-04-22 18:30:00,9579.0,9590.0,9568.0,9579.0,15455,0,0,bullish_engulfing_pattern,NO
2013-04-22 19:00:00,9592.0,9625.0,9576.0,9610.0,6967,0,0,bullish_engulfing_pattern,NO
2013-04-22 19:15:00,9605.0,9606.0,9591.0,9603.0,3978,1,0,bullish_engulfing_pattern,NO
2013-04-22 19:30:00,9602.0,9614.0,9602.0,9613.0,1943,1,0,bullish_engulfing_pattern,NO
2013-04-22 19:45:00,9614.0,9614.0,9602.0,9613.0,1631,1,0,bullish_engulfing_pattern,NO
2013-04-22 20:00:00,9614.0,9626.0,9610.0,9614.0,3570,0,1,bullish_engulfing_pattern,NO
2013-04-22 20:15:00,9615.0,9618.0,9609.0,9615.0,2396,0,0,bullish_engulfing_pattern,NO
2013-04-22 20:30:00,9615.0,9623.0,9612.0,9619.0,2207,0,0,bullish_engulfing_pattern,NO
2013-04-22 20:45:00,9616.0,9621.0,9614.0,9615.0,1223,0,0,bullish_engulfing_pattern,NO
2013-04-22 21:00:00,9615.0,9617.0,9605.0,9611.0,2146,0,0,bullish_engulfing_pattern,NO
2013-04-22 21:15:00,9611.0,9614.0,9606.0,9613.0,362,0,0,bullish_engulfing_pattern,NO
2013-04-22 21:30:00,9614.0,9619.0,9612.0,9618.0,958,0,0,bullish_engulfing_pattern,NO
2013-04-22 21:45:00,9618.0,9621.0,9611.0,9614.0,1084,0,0,bullish_engulfing_pattern,NO
2013-04-22 22:00:00,9613.0,9618.0,9612.0,9615.0,1472,0,0,bullish_engulfing_pattern,NO
2013-04-22 22:15:00,9615.0,9636.0,9615.0,9625.0,3843,0,0,bullish_engulfing_pattern,NO
2013-04-22 22:30:00,9625.0,9627.0,9620.0,9623.0,2643,0,0,bullish_engulfing_pattern,NO
2013-04-22 22:45:00,9623.0,9627.0,9617.0,9624.0,1679,0,0,bullish_engulfing_pattern,NO
2013-04-22 23:00:00,9623.0,9631.0,9615.0,9626.0,3622,0,0,bullish_engulfing_pattern,NO
2013-04-22 23:15:00,9625.0,9630.0,9623.0,9625.0,2409,0,0,bullish_engulfing_pattern,NO
2013-04-22 23:30:00,9624.0,9633.0,9622.0,9628.0,1817,0,0,bullish_engulfing_pattern,NO
2013-04-22 23:45:00,9629.0,9632.0,9620.0,9626.0,1775,0,0,bullish_engulfing_pattern,NO
2013-04-23 10:00:00,9626.0,9626.0,9510.0,9525.0,41478,0,0,bullish_engulfing_pattern,NO
2013-04-23 10:15:00,9526.0,9535.0,9513.0,9525.0,18416,0,0,bullish_engulfing_pattern,NO
2013-04-23 10:30:00,9525.0,9543.0,9515.0,9517.0,13669,0,0,bullish_engulfing_pattern,NO
2013-04-23 10:45:00,9516.0,9529.0,9490.0,9522.0,28819,0,0,bullish_engulfing_pattern,NO
2013-04-23 11:00:00,9522.0,9550.0,9509.0,9539.0,21479,0,0,bullish_engulfing_pattern,NO
2013-04-23 11:15:00,9540.0,9543.0,9500.0,9503.0,24802,0,0,bullish_engulfing_pattern,NO
2013-04-23 11:30:00,9505.0,9548.0,9495.0,9533.0,33291,0,0,bullish_engulfing_pattern,NO
2013-04-23 11:45:00,9531.0,9577.0,9529.0,9576.0,35757,0,0,bullish_engulfing_pattern,NO
2013-04-23 12:00:00,9576.0,9651.0,9575.0,9613.0,46410,0,0,bullish_engulfing_pattern,NO
2013-04-23 12:15:00,9613.0,9623.0,9600.0,9616.0,11413,0,0,bullish_engulfing_pattern,NO
2013-04-23 12:30:00,9615.0,9645.0,9587.0,9590.0,34480,0,0,bullish_engulfing_pattern,NO
2013-04-23 12:45:00,9592.0,9605.0,9565.0,9580.0,26603,0,0,bullish_engulfing_pattern,NO
2013-04-23 13:00:00,9580.0,9614.0,9578.0,9610.0,12482,0,0,bullish_engulfing_pattern,NO
2013-04-23 13:15:00,9610.0,9625.0,9607.0,9620.0,16908,0,0,bullish_engulfing_pattern,NO
2013-04-23 13:30:00,9619.0,9631.0,9566.0,9571.0,21762,0,0,bullish_engulfing_pattern,NO
2013-04-23 13:45:00,9572.0,9593.0,9568.0,9580.0,8042,0,0,bullish_engulfing_pattern,NO
2013-04-23 14:00:00,9584.0,9586.0,9559.0,9571.0,5661,1,0,bullish_engulfing_pattern,NO
2013-04-23 14:15:00,9569.0,9587.0,9554.0,9585.0,6188,1,0,bullish_engulfing_pattern,NO
2013-04-23 14:30:00,9583.0,9623.0,9574.0,9607.0,20090,1,0,bullish_engulfing_pattern,NO
2013-04-23 14:45:00,9607.0,9624.0,9593.0,9624.0,10336,0,1,bullish_engulfing_pattern,NO
2013-04-23 15:00:00,9625.0,9669.0,9618.0,9656.0,25262,0,0,bullish_engulfing_pattern,NO
2013-04-23 15:15:00,9655.0,9660.0,9631.0,9636.0,10972,0,0,bullish_engulfing_pattern,NO
2013-04-23 15:30:00,9637.0,9640.0,9612.0,9617.0,7078,0,0,bullish_engulfing_pattern,NO
2013-04-23 15:45:00,9618.0,9625.0,9608.0,9609.0,4347,0,0,bullish_engulfing_pattern,NO
2013-04-23 16:00:00,9608.0,9612.0,9600.0,9610.0,6924,0,0,bullish_engulfing_pattern,NO
2013-04-23 16:15:00,9607.0,9652.0,9607.0,9641.0,10148,0,0,bullish_engulfing_pattern,NO
2013-04-23 16:30:00,9642.0,9663.0,9617.0,9629.0,21710,0,0,bullish_engulfing_pattern,NO
2013-04-23 16:45:00,9626.0,9630.0,9592.0,9600.0,17565,0,0,bullish_engulfing_pattern,NO
2013-04-23 17:00:00,9600.0,9637.0,9596.0,9621.0,10287,0,0,bullish_engulfing_pattern,NO
2013-04-23 17:15:00,9622.0,9636.0,9614.0,9631.0,7448,0,0,bullish_engulfing_pattern,NO
2013-04-23 17:30:00,9632.0,9660.0,9622.0,9629.0,19011,0,0,bullish_engulfing_pattern,NO
2013-04-23 17:45:00,9631.0,9670.0,9622.0,9656.0,22370,0,0,bullish_engulfing_pattern,NO
2013-04-23 18:00:00,9656.0,9659.0,9623.0,9641.0,17910,1,0,bullish_engulfing_pattern,NO
2013-04-23 18:15:00,9640.0,9700.0,9640.0,9693.0,36086,1,0,bullish_engulfing_pattern,NO
2013-04-23 18:30:00,9694.0,9739.0,9693.0,9730.0,38383,1,0,bullish_engulfing_pattern,NO
2013-04-23 19:00:00,9723.0,9740.0,9711.0,9715.0,6105,1,1,bullish_engulfing_pattern,NO
2013-04-23 19:15:00,9714.0,9750.0,9707.0,9741.0,8334,1,0,bullish_engulfing_pattern,NO
2013-04-23 19:30:00,9741.0,9741.0,9728.0,9730.0,1966,1,0,bullish_engulfing_pattern,NO
2013-04-23 19:45:00,9731.0,9739.0,9727.0,9737.0,2157,0,1,bullish_engulfing_pattern,NO
2013-04-23 20:00:00,9738.0,9739.0,9727.0,9728.0,1335,0,0,bullish_engulfing_pattern,NO
2013-04-23 20:15:00,9729.0,9734.0,9728.0,9733.0,1173,0,0,bullish_engulfing_pattern,NO
2013-04-23 20:30:00,9730.0,9735.0,9727.0,9727.0,683,0,0,bullish_engulfing_pattern,NO
2013-04-23 20:45:00,9727.0,9735.0,9722.0,9733.0,2025,0,0,bullish_engulfing_pattern,NO
2013-04-23 21:00:00,9735.0,9735.0,9675.0,9709.0,15853,0,0,bullish_engulfing_pattern,NO
2013-04-23 21:15:00,9711.0,9718.0,9684.0,9691.0,8286,0,0,bullish_engulfing_pattern,NO
2013-04-23 21:30:00,9690.0,9702.0,9688.0,9700.0,2458,0,0,bullish_engulfing_pattern,NO
2013-04-23 21:45:00,9700.0,9715.0,9697.0,9708.0,3201,0,0,bullish_engulfing_pattern,NO
2013-04-23 22:00:00,9708.0,9724.0,9703.0,9717.0,2974,0,0,bullish_engulfing_pattern,NO
2013-04-23 22:15:00,9717.0,9717.0,9707.0,9708.0,947,0,0,bullish_engulfing_pattern,NO
2013-04-23 22:30:00,9708.0,9710.0,9702.0,9710.0,715,0,0,bullish_engulfing_pattern,NO
2013-04-23 22:45:00,9708.0,9715.0,9707.0,9715.0,673,0,0,bullish_engulfing_pattern,NO
2013-04-23 23:00:00,9714.0,9716.0,9712.0,9712.0,535,1,0,bullish_engulfing_pattern,NO
2013-04-23 23:15:00,9711.0,9720.0,9711.0,9716.0,837,1,0,bullish_engulfing_pattern,NO
2013-04-23 23:30:00,9717.0,9733.0,9713.0,9729.0,4508,1,0,bullish_engulfing_pattern,NO
2013-04-23 23:45:00,9729.0,9732.0,9722.0,9729.0,2302,0,1,bullish_engulfing_pattern,NO
2013-04-24 10:00:00,9731.0,9792.0,9731.0,9749.0,28662,0,0,bullish_engulfing_pattern,NO
2013-04-24 10:15:00,9750.0,9765.0,9747.0,9765.0,12149,0,0,bullish_engulfing_pattern,NO
2013-04-24 10:30:00,9765.0,9800.0,9759.0,9782.0,30141,0,0,bullish_engulfing_pattern,NO
2013-04-24 10:45:00,9782.0,9795.0,9758.0,9784.0,13906,0,0,bullish_engulfing_pattern,NO
2013-04-24 11:00:00,9784.0,9816.0,9776.0,9816.0,21689,0,0,bullish_engulfing_pattern,NO
2013-04-24 11:15:00,9814.0,9820.0,9783.0,9802.0,23620,0,0,bullish_engulfing_pattern,NO
2013-04-24 11:30:00,9803.0,9825.0,9785.0,9785.0,19727,0,0,bullish_engulfing_pattern,NO
2013-04-24 11:45:00,9785.0,9803.0,9783.0,9797.0,9885,0,0,bullish_engulfing_pattern,NO
2013-04-24 12:00:00,9797.0,9798.0,9755.0,9756.0,26887,0,0,bullish_engulfing_pattern,NO
2013-04-24 12:15:00,9754.0,9785.0,9721.0,9765.0,24981,0,0,bullish_engulfing_pattern,NO
2013-04-24 12:30:00,9765.0,9778.0,9749.0,9777.0,13426,0,0,bullish_engulfing_pattern,NO
2013-04-24 12:45:00,9776.0,9796.0,9770.0,9790.0,13275,0,0,bullish_engulfing_pattern,NO
2013-04-24 13:00:00,9791.0,9793.0,9765.0,9791.0,14017,0,0,bullish_engulfing_pattern,NO
2013-04-24 13:15:00,9792.0,9839.0,9791.0,9830.0,31354,0,0,bullish_engulfing_pattern,NO
2013-04-24 13:30:00,9830.0,9867.0,9827.0,9839.0,24392,0,0,bullish_engulfing_pattern,NO
2013-04-24 13:45:00,9839.0,9904.0,9839.0,9902.0,35156,0,0,bullish_engulfing_pattern,NO
2013-04-24 14:00:00,9902.0,9921.0,9868.0,9871.0,21557,0,0,bullish_engulfing_pattern,NO
2013-04-24 14:15:00,9873.0,9891.0,9852.0,9855.0,17466,0,0,bullish_engulfing_pattern,NO
2013-04-24 14:30:00,9855.0,9882.0,9854.0,9868.0,9661,0,0,bullish_engulfing_pattern,NO
2013-04-24 14:45:00,9868.0,9873.0,9853.0,9867.0,11694,1,0,bullish_engulfing_pattern,NO
2013-04-24 15:00:00,9865.0,9897.0,9860.0,9886.0,18455,1,0,bullish_engulfing_pattern,NO
2013-04-24 15:15:00,9885.0,9893.0,9866.0,9884.0,11056,1,0,bullish_engulfing_pattern,NO
2013-04-24 15:30:00,9886.0,9893.0,9880.0,9890.0,5287,0,1,bullish_engulfing_pattern,NO
2013-04-24 15:45:00,9891.0,9928.0,9887.0,9909.0,17940,0,0,bullish_engulfing_pattern,NO
2013-04-24 16:00:00,9907.0,9953.0,9905.0,9939.0,17425,0,0,bullish_engulfing_pattern,NO
2013-04-24 16:15:00,9938.0,9957.0,9921.0,9925.0,17630,0,0,bullish_engulfing_pattern,NO
2013-04-24 16:30:00,9925.0,9925.0,9876.0,9901.0,29017,0,0,bullish_engulfing_pattern,NO
2013-04-24 16:45:00,9901.0,9920.0,9855.0,9869.0,22551,0,0,bullish_engulfing_pattern,NO
2013-04-24 17:00:00,9869.0,9889.0,9851.0,9882.0,18977,0,0,bullish_engulfing_pattern,NO
2013-04-24 17:15:00,9884.0,9889.0,9862.0,9868.0,21710,0,0,bullish_engulfing_pattern,NO
2013-04-24 17:30:00,9868.0,9875.0,9857.0,9862.0,10161,0,0,bullish_engulfing_pattern,NO
2013-04-24 17:45:00,9860.0,9867.0,9840.0,9852.0,15631,0,0,bullish_engulfing_pattern,NO
2013-04-24 18:00:00,9852.0,9867.0,9851.0,9854.0,11186,0,0,bullish_engulfing_pattern,NO
2013-04-24 18:15:00,9854.0,9886.0,9848.0,9875.0,20709,0,0,bullish_engulfing_pattern,NO
2013-04-24 18:30:00,9876.0,9887.0,9861.0,9883.0,18378,0,0,bullish_engulfing_pattern,NO
2013-04-24 19:00:00,9890.0,9909.0,9861.0,9881.0,9414,0,0,bullish_engulfing_pattern,NO
2013-04-24 19:15:00,9880.0,9892.0,9874.0,9882.0,3200,0,0,bullish_engulfing_pattern,NO
2013-04-24 19:30:00,9884.0,9887.0,9876.0,9881.0,3064,0,0,bullish_engulfing_pattern,NO
2013-04-24 19:45:00,9882.0,9939.0,9882.0,9908.0,7100,0,0,bullish_engulfing_pattern,NO
2013-04-24 20:00:00,9910.0,9914.0,9890.0,9895.0,3434,0,0,bullish_engulfing_pattern,NO
2013-04-24 20:15:00,9894.0,9905.0,9890.0,9892.0,1868,0,0,bullish_engulfing_pattern,NO
2013-04-24 20:30:00,9893.0,9902.0,9886.0,9899.0,3050,0,0,bullish_engulfing_pattern,NO
2013-04-24 20:45:00,9897.0,9905.0,9889.0,9895.0,1383,0,0,bullish_engulfing_pattern,NO
2013-04-24 21:00:00,9896.0,9908.0,9893.0,9907.0,1322,0,0,bullish_engulfing_pattern,NO
2013-04-24 21:15:00,9906.0,9915.0,9901.0,9905.0,1397,0,0,bullish_engulfing_pattern,NO
2013-04-24 21:30:00,9905.0,9908.0,9897.0,9901.0,835,0,0,bullish_engulfing_pattern,NO
2013-04-24 21:45:00,9900.0,9904.0,9896.0,9901.0,467,0,0,bullish_engulfing_pattern,NO
2013-04-24 22:00:00,9900.0,9912.0,9898.0,9912.0,1004,0,0,bullish_engulfing_pattern,NO
2013-04-24 22:15:00,9909.0,9914.0,9901.0,9913.0,825,0,0,bullish_engulfing_pattern,NO
2013-04-24 22:30:00,9913.0,9918.0,9907.0,9916.0,779,0,0,bullish_engulfing_pattern,NO
2013-04-24 22:45:00,9917.0,9918.0,9907.0,9917.0,640,0,0,bullish_engulfing_pattern,NO
2013-04-24 23:00:00,9915.0,9917.0,9909.0,9913.0,1241,0,0,bullish_engulfing_pattern,NO
2013-04-24 23:15:00,9912.0,9923.0,9912.0,9915.0,856,0,0,bullish_engulfing_pattern,NO
2013-04-24 23:30:00,9915.0,9916.0,9901.0,9908.0,3162,0,0,bullish_engulfing_pattern,NO
2013-04-24 23:45:00,9909.0,9917.0,9905.0,9913.0,879,0,0,bullish_engulfing_pattern,NO
2013-04-25 10:00:00,9920.0,9935.0,9879.0,9913.0,27693,0,0,bullish_engulfing_pattern,NO
2013-04-25 10:15:00,9912.0,9925.0,9897.0,9903.0,17120,0,0,bullish_engulfing_pattern,NO
2013-04-25 10:30:00,9902.0,9906.0,9884.0,9885.0,11432,0,0,bullish_engulfing_pattern,NO
2013-04-25 10:45:00,9884.0,9906.0,9872.0,9892.0,12366,0,0,bullish_engulfing_pattern,NO
2013-04-25 11:00:00,9892.0,9904.0,9885.0,9899.0,12433,0,0,bullish_engulfing_pattern,NO
2013-04-25 11:15:00,9900.0,9921.0,9892.0,9913.0,17567,0,0,bullish_engulfing_pattern,NO
2013-04-25 11:30:00,9911.0,9918.0,9869.0,9890.0,29314,0,0,bullish_engulfing_pattern,NO
2013-04-25 11:45:00,9888.0,9905.0,9873.0,9901.0,15831,0,0,bullish_engulfing_pattern,NO
2013-04-25 12:00:00,9901.0,9915.0,9884.0,9898.0,18306,1,0,bullish_engulfing_pattern,NO
2013-04-25 12:15:00,9897.0,9935.0,9892.0,9908.0,21771,1,0,bullish_engulfing_pattern,NO
2013-04-25 12:30:00,9909.0,9943.0,9908.0,9931.0,16464,1,0,bullish_engulfing_pattern,NO
2013-04-25 12:45:00,9929.0,10000.0,9925.0,9997.0,41455,0,1,bullish_engulfing_pattern,NO
2013-04-25 13:00:00,9997.0,10002.0,9978.0,9981.0,32135,0,0,bullish_engulfing_pattern,NO
2013-04-25 13:15:00,9981.0,9994.0,9965.0,9989.0,16567,0,0,bullish_engulfing_pattern,NO
2013-04-25 13:30:00,9990.0,10022.0,9979.0,10003.0,17885,0,0,bullish_engulfing_pattern,NO
2013-04-25 13:45:00,10001.0,10006.0,9975.0,9977.0,12822,0,0,bullish_engulfing_pattern,NO
2013-04-25 14:00:00,9977.0,9985.0,9975.0,9977.0,4976,0,0,bullish_engulfing_pattern,NO
2013-04-25 14:15:00,9978.0,9992.0,9953.0,9966.0,16767,0,0,bullish_engulfing_pattern,NO
2013-04-25 14:30:00,9964.0,9986.0,9945.0,9975.0,16496,0,0,bullish_engulfing_pattern,NO
2013-04-25 14:45:00,9975.0,9987.0,9946.0,9985.0,12495,0,0,bullish_engulfing_pattern,NO
2013-04-25 15:00:00,9985.0,9999.0,9973.0,9983.0,11397,0,0,bullish_engulfing_pattern,NO
2013-04-25 15:15:00,9982.0,9983.0,9954.0,9965.0,9600,0,0,bullish_engulfing_pattern,NO
2013-04-25 15:30:00,9965.0,9977.0,9955.0,9962.0,5999,0,0,bullish_engulfing_pattern,NO
2013-04-25 15:45:00,9962.0,9971.0,9930.0,9936.0,15574,0,0,bullish_engulfing_pattern,NO
2013-04-25 16:00:00,9935.0,9948.0,9916.0,9933.0,23299,0,0,bullish_engulfing_pattern,NO
2013-04-25 16:15:00,9933.0,9945.0,9925.0,9925.0,9744,0,0,bullish_engulfing_pattern,NO
2013-04-25 16:30:00,9925.0,9964.0,9921.0,9926.0,19735,0,0,bullish_engulfing_pattern,NO
2013-04-25 16:45:00,9926.0,9926.0,9847.0,9856.0,52664,0,0,bullish_engulfing_pattern,NO
2013-04-25 17:00:00,9856.0,9856.0,9792.0,9793.0,39733,0,0,bullish_engulfing_pattern,NO
2013-04-25 17:15:00,9793.0,9819.0,9755.0,9773.0,45890,0,0,bullish_engulfing_pattern,NO
2013-04-25 17:30:00,9773.0,9795.0,9759.0,9784.0,37211,0,0,bullish_engulfing_pattern,NO
2013-04-25 17:45:00,9783.0,9791.0,9740.0,9743.0,25289,0,0,bullish_engulfing_pattern,NO
2013-04-25 18:00:00,9744.0,9755.0,9715.0,9738.0,29787,0,0,bullish_engulfing_pattern,NO
2013-04-25 18:15:00,9743.0,9752.0,9711.0,9714.0,22782,0,0,bullish_engulfing_pattern,NO
2013-04-25 18:30:00,9715.0,9733.0,9706.0,9731.0,19041,0,0,bullish_engulfing_pattern,NO
2013-04-25 19:00:00,9734.0,9738.0,9716.0,9721.0,5155,0,0,bullish_engulfing_pattern,NO
2013-04-25 19:15:00,9722.0,9730.0,9716.0,9717.0,2945,1,0,bullish_engulfing_pattern,NO
2013-04-25 19:30:00,9716.0,9727.0,9715.0,9725.0,1382,1,0,bullish_engulfing_pattern,NO
2013-04-25 19:45:00,9725.0,9726.0,9710.0,9721.0,3855,1,0,bullish_engulfing_pattern,NO
2013-04-25 20:00:00,9721.0,9734.0,9718.0,9729.0,1897,0,1,bullish_engulfing_pattern,NO
2013-04-25 20:15:00,9727.0,9731.0,9720.0,9724.0,1131,0,0,bullish_engulfing_pattern,NO
2013-04-25 20:30:00,9724.0,9728.0,9722.0,9724.0,537,0,0,bullish_engulfing_pattern,NO
2013-04-25 20:45:00,9724.0,9729.0,9717.0,9721.0,1567,0,0,bullish_engulfing_pattern,NO
2013-04-25 21:00:00,9721.0,9725.0,9717.0,9724.0,757,0,0,bullish_engulfing_pattern,NO
2013-04-25 21:15:00,9725.0,9734.0,9721.0,9725.0,2339,0,0,bullish_engulfing_pattern,NO
2013-04-25 21:30:00,9728.0,9728.0,9722.0,9725.0,614,0,0,bullish_engulfing_pattern,NO
2013-04-25 21:45:00,9725.0,9738.0,9723.0,9733.0,2483,0,0,bullish_engulfing_pattern,NO
2013-04-25 22:00:00,9733.0,9744.0,9729.0,9736.0,2015,0,0,bullish_engulfing_pattern,NO
2013-04-25 22:15:00,9736.0,9740.0,9731.0,9731.0,753,0,0,bullish_engulfing_pattern,NO
2013-04-25 22:30:00,9731.0,9737.0,9728.0,9735.0,509,0,0,bullish_engulfing_pattern,NO
2013-04-25 22:45:00,9735.0,9736.0,9727.0,9731.0,1081,0,0,bullish_engulfing_pattern,NO
2013-04-25 23:00:00,9731.0,9735.0,9710.0,9719.0,4684,0,0,bullish_engulfing_pattern,NO
2013-04-25 23:15:00,9719.0,9720.0,9680.0,9704.0,11047,0,0,bullish_engulfing_pattern,NO
2013-04-25 23:30:00,9703.0,9712.0,9701.0,9703.0,1741,0,0,bullish_engulfing_pattern,NO
2013-04-25 23:45:00,9706.0,9713.0,9700.0,9704.0,2018,0,0,bullish_engulfing_pattern,NO
2013-04-26 10:00:00,9699.0,9709.0,9662.0,9694.0,23192,0,0,bullish_engulfing_pattern,NO
2013-04-26 10:15:00,9690.0,9693.0,9669.0,9674.0,9414,0,0,bullish_engulfing_pattern,NO
2013-04-26 10:30:00,9673.0,9679.0,9638.0,9663.0,22883,0,0,bullish_engulfing_pattern,NO
2013-04-26 10:45:00,9663.0,9673.0,9658.0,9667.0,6596,0,0,bullish_engulfing_pattern,NO
2013-04-26 11:00:00,9669.0,9675.0,9656.0,9661.0,6794,0,0,bullish_engulfing_pattern,NO
2013-04-26 11:15:00,9660.0,9669.0,9591.0,9611.0,36410,0,0,bullish_engulfing_pattern,NO
2013-04-26 11:30:00,9610.0,9637.0,9595.0,9632.0,28650,0,0,bullish_engulfing_pattern,NO
2013-04-26 11:45:00,9632.0,9654.0,9622.0,9648.0,11058,0,0,bullish_engulfing_pattern,NO
2013-04-26 12:00:00,9647.0,9715.0,9644.0,9676.0,36990,0,0,bullish_engulfing_pattern,NO
2013-04-26 12:15:00,9676.0,9690.0,9664.0,9675.0,13153,0,0,bullish_engulfing_pattern,NO
2013-04-26 12:30:00,9676.0,9688.0,9657.0,9671.0,9256,1,0,bullish_engulfing_pattern,NO
2013-04-26 12:45:00,9668.0,9707.0,9649.0,9703.0,19381,1,0,bullish_engulfing_pattern,NO
2013-04-26 13:00:00,9704.0,9707.0,9677.0,9701.0,12617,1,0,bullish_engulfing_pattern,NO
2013-04-26 13:15:00,9700.0,9714.0,9689.0,9705.0,8237,1,1,bullish_engulfing_pattern,NO
2013-04-26 13:30:00,9705.0,9750.0,9702.0,9746.0,18006,1,0,bullish_engulfing_pattern,NO
2013-04-26 13:45:00,9746.0,9764.0,9740.0,9744.0,12899,0,1,bullish_engulfing_pattern,NO
2013-04-26 14:00:00,9746.0,9765.0,9722.0,9733.0,13889,0,0,bullish_engulfing_pattern,NO
2013-04-26 14:15:00,9732.0,9735.0,9707.0,9724.0,13837,0,0,bullish_engulfing_pattern,NO
2013-04-26 14:30:00,9724.0,9739.0,9718.0,9723.0,8350,1,0,bullish_engulfing_pattern,NO
2013-04-26 14:45:00,9722.0,9736.0,9716.0,9731.0,5470,1,0,bullish_engulfing_pattern,NO
2013-04-26 15:00:00,9731.0,9736.0,9725.0,9734.0,3410,1,0,bullish_engulfing_pattern,NO
2013-04-26 15:15:00,9734.0,9772.0,9731.0,9735.0,19952,0,1,bullish_engulfing_pattern,NO
2013-04-26 15:30:00,9734.0,9748.0,9728.0,9744.0,4060,0,0,bullish_engulfing_pattern,NO
2013-04-26 15:45:00,9743.0,9776.0,9736.0,9767.0,12283,0,0,bullish_engulfing_pattern,NO
2013-04-26 16:00:00,9767.0,9770.0,9745.0,9749.0,5689,0,0,bullish_engulfing_pattern,NO
2013-04-26 16:15:00,9751.0,9753.0,9741.0,9746.0,12037,0,0,bullish_engulfing_pattern,NO
2013-04-26 16:30:00,9745.0,9746.0,9707.0,9720.0,29892,0,0,bullish_engulfing_pattern,NO
2013-04-26 16:45:00,9719.0,9747.0,9719.0,9739.0,18953,0,0,bullish_engulfing_pattern,NO
2013-04-26 17:00:00,9739.0,9742.0,9726.0,9739.0,7782,0,0,bullish_engulfing_pattern,NO
2013-04-26 17:15:00,9739.0,9742.0,9708.0,9713.0,8526,0,0,bullish_engulfing_pattern,NO
2013-04-26 17:30:00,9714.0,9725.0,9678.0,9688.0,20899,0,0,bullish_engulfing_pattern,NO
2013-04-26 17:45:00,9688.0,9703.0,9661.0,9693.0,22495,0,0,bullish_engulfing_pattern,NO
2013-04-26 18:00:00,9694.0,9700.0,9635.0,9657.0,24770,0,0,bullish_engulfing_pattern,NO
2013-04-26 18:15:00,9659.0,9666.0,9633.0,9663.0,22896,0,0,bullish_engulfing_pattern,NO
2013-04-26 18:30:00,9663.0,9688.0,9650.0,9670.0,20109,0,0,bullish_engulfing_pattern,NO
2013-04-26 19:00:00,9661.0,9678.0,9653.0,9658.0,6477,0,0,bullish_engulfing_pattern,NO
2013-04-26 19:15:00,9657.0,9657.0,9621.0,9640.0,12261,0,0,bullish_engulfing_pattern,NO
2013-04-26 19:30:00,9641.0,9644.0,9629.0,9630.0,2651,0,0,bullish_engulfing_pattern,NO
2013-04-26 19:45:00,9630.0,9631.0,9609.0,9616.0,6476,0,0,bullish_engulfing_pattern,NO
2013-04-26 20:00:00,9615.0,9633.0,9604.0,9624.0,3738,0,0,bullish_engulfing_pattern,NO
